id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
284,420,0.83,0.81,1.06,0.16,1647.1,1625.0,225.85,63.26,66.22,6.33,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06
285,428,0.94,1.05,1.09,0.18,1475.08,1083.33,656.15,64.64,60.85,8.12,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09
286,436,1.02,1.17,1.31,0.26,1325.17,1032.75,540.92,67.51,67.85,8.54,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.94,0.95,0.97,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31
287,440,1.16,1.03,2.55,0.53,1603.91,1166.67,2236.45,63.26,65.6,13.78,0.46,0.49,0.53,0.56,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.77,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.92,0.95,0.97,1.0,1.03,1.04,1.06,1.07,1.09,1.1,1.13,1.16,1.2,1.23,1.26,1.26,1.27,1.27,1.28,1.28,1.31,1.34,1.38,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.57,1.57,1.58,1.58,1.59,1.61,1.63,1.66,1.68,1.7,1.71,1.71,1.72,1.72,1.73,1.77,1.82,1.86,1.91,1.95,2.07,2.19,2.31,2.43
288,453,1.0,1.07,2.33,0.52,2792.52,1558.25,3069.93,61.24,60.77,18.09,0.28,0.29,0.29,0.3,0.31,0.32,0.35,0.38,0.41,0.45,0.48,0.51,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.78,0.83,0.88,0.93,0.97,1.02,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.72,1.82,1.92,2.02,2.13,2.23
289,466,0.89,0.78,3.18,0.55,1928.92,1923.33,1109.32,61.37,70.42,24.57,0.29,0.33,0.37,0.41,0.44,0.47,0.51,0.54,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.89,0.9,0.92,0.94,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,1.02,1.07,1.12,1.17,1.23,1.31,1.39,1.47,1.55,1.78,2.13,2.48,2.83
290,493,1.76,1.53,3.92,0.94,3023.13,831.94,5226.07,60.05,56.7,21.58,0.21,0.27,0.34,0.4,0.47,0.53,0.6,0.66,0.71,0.76,0.82,0.87,0.92,0.97,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.03,1.05,1.06,1.08,1.1,1.12,1.15,1.19,1.24,1.28,1.32,1.37,1.41,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.8,1.86,1.92,1.98,2.04,2.1,2.15,2.21,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.62,2.67,2.72,2.77,2.82,2.88,2.94,3.08,3.22,3.36,3.5,3.64,3.78
292,485,2.12,2.44,2.8,0.76,582.38,302.0,563.71,66.47,71.99,15.92,0.74,0.8,0.85,0.91,0.96,1.02,1.07,1.13,1.18,1.23,1.29,1.34,1.4,1.45,1.51,1.56,1.61,1.67,1.72,1.78,1.83,1.89,1.94,2.0,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.6,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.7,2.71,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78,2.79
293,494,1.61,1.23,3.45,1.12,3321.38,2249.75,3035.02,50.4,54.26,25.05,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.62,1.67,1.73,1.79,1.85,1.9,1.96,2.02,2.07,2.13,2.19,2.25,2.3,2.36,2.42,2.48,2.53,2.59,2.65,2.71,2.76,2.82,2.88,2.93,2.99,3.05,3.11,3.16,3.22,3.28,3.34,3.39
294,501,1.02,0.78,2.87,0.63,2017.68,1903.67,1314.74,68.62,70.23,14.09,0.47,0.47,0.48,0.48,0.49,0.51,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.67,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.03,1.08,1.12,1.17,1.22,1.22,1.22,1.23,1.23,1.25,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.54,1.71,1.89,2.06,2.22,2.33,2.44,2.56,2.66,2.71,2.76,2.82
295,506,1.0,0.86,2.54,0.49,2384.84,2078.0,1956.44,59.94,64.6,18.3,0.56,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,1.01,1.05,1.08,1.12,1.18,1.24,1.29,1.31,1.33,1.34,1.36,1.41,1.46,1.51,1.55,1.59,1.63,1.69,1.93,2.16,2.39,2.5,2.51,2.53
296,523,1.03,1.06,1.47,0.24,1989.23,1301.25,4024.72,57.51,57.36,12.1,0.4,0.48,0.53,0.54,0.55,0.6,0.69,0.77,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.88,0.89,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.01,1.03,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.25,1.28,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.43,1.45,1.46,1.47
297,570,2.13,2.37,3.45,0.82,4422.76,2114.0,5622.02,41.41,43.57,24.48,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.1,1.15,1.21,1.26,1.32,1.37,1.43,1.48,1.54,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.97,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.3,2.32,2.35,2.37,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.62,2.68,2.73,2.78,2.83,2.88,2.93,2.99,3.04,3.09,3.14,3.19,3.24,3.3,3.35,3.4
298,353,0.9,0.82,1.53,0.25,1585.65,1404.0,648.51,64.24,67.1,13.11,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.26,1.29,1.33,1.36,1.39,1.43,1.46,1.5
299,337,0.83,0.8,1.5,0.29,2404.73,2346.75,1334.71,60.97,64.97,15.61,0.39,0.4,0.4,0.44,0.47,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.58,0.63,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.94,0.97,1.0,1.02,1.02,1.03,1.05,1.08,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.17,1.18,1.2,1.23,1.25,1.28,1.32,1.36,1.38,1.39,1.41,1.44,1.47
300,344,0.9,0.88,1.44,0.23,2129.42,1539.83,1306.15,64.54,60.83,12.7,0.46,0.47,0.48,0.49,0.5,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.92,0.94,0.95,0.96,0.98,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.18,1.21,1.25,1.28,1.32,1.36,1.4
301,448,0.8,0.64,2.09,0.38,2377.3,2041.0,1355.93,66.06,71.88,18.24,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.76,0.81,0.85,0.9,0.93,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.09,1.12,1.15,1.17,1.2,1.21,1.21,1.22,1.23,1.33,1.52,1.71,1.9
302,372,0.86,0.8,1.49,0.25,2524.55,2052.5,2259.41,65.42,70.31,15.1,0.36,0.45,0.53,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.7,0.73,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.91,0.95,0.99,1.03,1.05,1.08,1.1,1.12,1.12,1.12,1.12,1.12,1.14,1.16,1.17,1.19,1.19,1.19,1.19,1.19,1.22,1.25,1.28,1.31,1.36,1.4,1.44
303,488,0.74,0.7,1.79,0.38,2746.8,1594.0,2537.72,65.04,68.28,18.63,0.19,0.22,0.25,0.28,0.31,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.81,0.84,0.87,0.9,0.93,0.96,0.98,0.99,1.01,1.03,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.34,1.43,1.52,1.61,1.7
