id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
446,398,1.67,1.67,2.43,0.76,60229.84,60229.84,59475.16,84.73,84.73,4.09,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.41
447,292,0.34,0.34,0.46,0.09,12995.96,9959.25,8795.92,84.16,83.81,4.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46
448,316,0.66,0.54,2.08,0.39,3365.7,3033.0,2009.17,71.21,74.54,16.41,0.22,0.22,0.23,0.23,0.24,0.27,0.29,0.31,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.82,0.84,0.87,0.89,0.9,0.91,0.92,0.94,0.94,0.94,0.94,0.94,0.95,1.03,1.11,1.18,1.26,1.39,1.57,1.74,1.91
449,297,0.49,0.51,0.9,0.17,7119.21,5352.5,5105.64,77.21,74.9,8.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.45,0.47,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.74,0.76,0.78,0.79,0.83,0.86
450,264,0.36,0.36,0.68,0.14,15360.42,13165.0,7259.71,83.46,84.77,6.06,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.5,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.6,0.63,0.66,0.66,0.67,0.67,0.67,0.68
451,283,0.37,0.35,0.58,0.1,8655.93,8376.0,2451.1,82.57,83.25,4.59,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57
452,213,0.65,0.64,1.26,0.21,2696.25,2116.5,1574.09,74.41,74.24,7.62,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.9,0.93,0.96,0.98,1.01,1.03,1.05,1.07,1.12,1.19
453,246,0.59,0.6,1.12,0.16,3839.42,3054.0,3261.38,75.07,78.11,10.96,0.26,0.31,0.33,0.34,0.35,0.37,0.39,0.39,0.39,0.39,0.4,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.76,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.97
454,250,0.45,0.47,0.76,0.16,5639.89,5736.0,2388.13,80.26,79.69,5.78,0.17,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.63,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.72,0.74
455,255,0.39,0.38,0.62,0.1,7186.47,6363.0,2735.66,81.08,81.69,4.96,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.53,0.56,0.58,0.6
456,262,0.37,0.38,0.52,0.06,7571.61,7891.0,1192.06,80.85,80.58,2.64,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.49,0.5
457,210,0.7,0.61,1.12,0.22,2624.5,2701.25,1030.25,71.83,73.12,6.87,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.7,0.72,0.74,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.82,0.84,0.86,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11
458,270,0.52,0.43,1.63,0.29,5488.28,4839.0,4040.85,77.58,79.17,7.77,0.13,0.14,0.15,0.16,0.18,0.23,0.25,0.26,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.46,0.46,0.46,0.47,0.48,0.49,0.49,0.49,0.51,0.51,0.51,0.53,0.54,0.54,0.54,0.55,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.64,0.68,0.7,0.74,0.81,0.82,0.84,0.86,0.88,0.94,1.05,1.08,1.1,1.15,1.2,1.27,1.35,1.48
459,209,0.72,0.69,1.11,0.2,3999.37,2080.0,4376.5,67.67,71.19,15.61,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.03,1.05,1.07,1.09
460,216,0.67,0.75,0.87,0.2,5409.83,1875.0,7136.39,55.97,56.61,17.78,0.3,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87
461,295,0.41,0.4,0.52,0.07,8894.1,8212.0,1773.05,82.05,81.82,3.05,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52
462,331,0.48,0.43,0.7,0.14,6807.71,7142.0,3042.16,78.98,80.58,5.14,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7
463,334,0.75,0.63,1.33,0.31,3413.31,4074.0,1459.06,67.77,71.31,10.99,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.84,0.86,0.88,0.9,0.92,0.93,0.95,0.97,0.98,1.0,1.01,1.02,1.04,1.05,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.32
464,330,1.8,1.76,3.09,1.04,15824.65,1126.73,21268.74,83.35,82.56,13.28,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.95,0.98,1.0,1.03,1.05,1.08,1.1,1.13,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.97,2.0,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.4,2.42,2.45,2.48,2.5,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.8,2.82,2.85,2.88,2.9,2.93,2.96,2.98,3.01,3.04,3.06
