id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
69,536,1.96,1.9,2.76,0.56,661.15,644.25,247.71,49.67,44.78,33.55,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.74
70,548,1.44,1.69,1.85,0.47,1237.2,846.75,627.21,39.57,43.81,14.03,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.19,1.2,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85
71,556,1.37,1.57,1.81,0.46,931.06,739.12,346.63,55.74,53.25,14.77,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.12,1.14,1.16,1.17,1.19,1.2,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81
72,565,0.75,0.7,1.22,0.21,2503.18,1697.67,3335.28,63.15,67.69,15.96,0.43,0.45,0.48,0.5,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.76,0.77,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.15,1.18,1.21,1.21,1.21,1.22,1.22
73,580,0.87,0.83,1.51,0.27,1571.31,1707.5,463.1,63.08,65.07,10.46,0.49,0.51,0.54,0.56,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.98,1.02,1.05,1.09,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.33,1.34,1.35,1.38,1.41,1.45,1.48
74,542,0.86,0.74,1.86,0.35,2583.24,1887.0,3210.12,71.05,72.99,11.25,0.34,0.39,0.45,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.03,1.04,1.04,1.05,1.05,1.06,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.14,1.18,1.23,1.28,1.32,1.36,1.39,1.43,1.45,1.45,1.46,1.47,1.56,1.66,1.76
75,475,1.29,0.85,3.33,0.83,1179.58,1025.33,702.19,54.23,56.96,21.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.88,0.9,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.23,1.31,1.39,1.46,1.54,1.61,1.69,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.09,2.19,2.29,2.39,2.49,2.59,2.68,2.78,2.86,2.94,3.02,3.09,3.17,3.25
76,495,0.81,0.7,1.53,0.33,2085.17,1666.0,1386.32,64.09,67.26,11.6,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.77,0.79,0.82,0.84,0.86,0.9,0.94,0.98,1.02,1.06,1.08,1.09,1.11,1.12,1.14,1.17,1.2,1.24,1.27,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.39,1.43,1.46,1.5
77,509,1.0,0.8,2.9,0.64,1801.05,1558.5,1089.22,57.97,63.41,17.3,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.44,0.47,0.49,0.52,0.55,0.56,0.58,0.59,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.95,0.97,1.0,1.02,1.05,1.05,1.05,1.06,1.06,1.06,1.21,1.36,1.51,1.66,1.81,1.83,1.85,1.88,1.9,1.92,1.98,2.04,2.09,2.15,2.21,2.35,2.49,2.62,2.76
78,510,1.01,0.9,2.17,0.53,1785.32,1317.0,1192.89,63.88,67.39,19.91,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.06,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.47,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.67,1.74,1.81,1.88,1.96,2.03,2.1
79,527,1.21,1.03,5.0,1.17,2314.81,1367.75,2183.29,59.39,62.88,23.29,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.44,0.47,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.72,0.75,0.78,0.82,0.85,0.88,0.91,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.37,1.4,1.42,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.75,1.78,1.81,1.83,1.86,2.15,2.56,2.97,3.37,3.78,4.19,4.59
80,551,0.98,0.87,2.78,0.49,2981.17,1479.5,8178.76,60.75,61.22,13.47,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.63,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.72,0.73,0.73,0.74,0.77,0.8,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.9,0.94,0.96,0.97,0.99,1.02,1.05,1.06,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.16,1.16,1.16,1.17,1.2,1.21,1.22,1.24,1.26,1.28,1.31,1.35,1.51,1.69,1.77,1.8,1.9,2.06,2.18,2.19,2.26,2.52
81,567,1.02,0.84,1.9,0.4,1378.99,1357.67,569.86,50.15,53.5,15.51,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.17,1.2,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.48,1.51,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86
82,579,1.04,0.88,1.99,0.49,1687.33,1338.75,1365.56,52.81,56.9,16.05,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.85,0.88,0.9,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.17,1.18,1.18,1.19,1.2,1.29,1.38,1.47,1.56,1.6,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.78,1.81,1.84,1.88,1.9,1.91,1.93,1.94,1.95,1.96,1.97,1.98
83,583,0.86,0.78,2.16,0.38,1659.83,1236.66,1133.84,66.22,63.7,10.92,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.42,0.47,0.52,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.68,0.71,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.9,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.05,1.05,1.06,1.06,1.08,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.26,1.26,1.27,1.27,1.34,1.55,1.75,1.96
84,588,0.8,0.78,1.94,0.34,1723.04,1577.5,819.28,63.6,68.18,16.85,0.37,0.39,0.42,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.71,0.74,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.0,1.01,1.03,1.05,1.07,1.1,1.14,1.19,1.24,1.29,1.34,1.39,1.44,1.54,1.68,1.81
85,589,1.28,1.21,3.31,0.55,1131.46,854.83,830.47,55.8,58.86,12.73,0.54,0.59,0.63,0.68,0.7,0.7,0.7,0.7,0.7,0.71,0.73,0.74,0.76,0.78,0.82,0.85,0.89,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.59,1.6,1.61,1.63,1.63,1.63,1.64,1.64,1.65,1.73,1.82,1.91,1.99,2.18,2.47,2.75,3.03
86,596,1.2,1.2,1.59,0.39,6914.67,6914.67,1608.0,27.25,27.25,8.14,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58
87,576,0.94,0.93,1.53,0.31,1635.94,1652.0,973.22,56.48,58.46,10.45,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.72,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.52
