id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
126,692,0.87,0.67,1.9,0.44,2591.21,2250.25,1935.09,61.08,69.3,20.96,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.18,1.24,1.31,1.37,1.43,1.49,1.56,1.62,1.67,1.7,1.73,1.76,1.78,1.81,1.84,1.87
127,693,0.95,0.87,2.3,0.45,1571.93,1194.75,1384.78,54.91,58.69,19.42,0.29,0.32,0.36,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.54,0.57,0.6,0.63,0.66,0.68,0.7,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.02,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.18,1.24,1.31,1.38,1.44,1.46,1.48,1.5,1.52,1.57,1.63,1.69,1.75,1.83,1.95,2.07,2.18
128,718,0.78,0.24,1.96,0.84,82299.33,33213.0,77465.9,88.51,87.39,4.31,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.27,0.31,0.34,0.38,0.41,0.45,0.48,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.93,0.96,1.0,1.03,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.34,1.38,1.41,1.44,1.48,1.51,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.93
129,641,0.96,0.82,1.88,0.44,2256.71,1575.0,1936.71,52.49,50.7,18.85,0.38,0.4,0.41,0.43,0.45,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.93,0.97,1.0,1.04,1.08,1.11,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.71,1.74,1.76,1.78,1.81,1.83,1.86
130,700,1.1,1.12,1.9,0.34,1383.66,955.0,1763.38,58.41,60.23,12.5,0.48,0.57,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.74,0.79,0.83,0.86,0.88,0.89,0.91,0.94,0.97,1.0,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.08,1.1,1.1,1.11,1.12,1.14,1.14,1.15,1.19,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.55,1.63,1.74,1.86,1.88
131,701,0.93,0.85,1.75,0.4,1499.26,1357.25,782.08,55.96,52.5,13.1,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.94,0.96,0.98,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.49,1.53,1.57,1.61,1.65,1.68,1.69,1.71,1.72,1.74
132,706,0.63,0.72,0.85,0.17,3586.48,2608.5,2949.74,61.62,67.55,20.88,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84
133,690,0.96,0.85,2.56,0.58,1553.18,1319.5,848.36,65.25,70.36,19.79,0.34,0.35,0.36,0.38,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.16,1.18,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.38,1.51,1.64,1.77,1.9,2.04,2.17,2.3,2.43
134,711,0.77,0.71,1.64,0.39,2444.29,1931.0,2020.72,66.57,70.44,16.69,0.23,0.25,0.27,0.29,0.29,0.29,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.51,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.76,0.79,0.81,0.84,0.85,0.85,0.86,0.86,0.9,0.94,0.97,1.01,1.07,1.12,1.17,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.34,1.36,1.38,1.43,1.5,1.56,1.62,1.63,1.63,1.64
135,719,0.66,0.6,1.11,0.22,2171.78,2499.5,948.24,63.8,67.78,19.86,0.26,0.3,0.34,0.39,0.43,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.75,0.78,0.81,0.84,0.88,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.98,1.01,1.04,1.07,1.1,1.11,1.11,1.11,1.11,1.11
136,741,0.76,0.7,1.38,0.23,1847.96,1862.5,522.78,58.67,66.42,20.98,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.74,0.75,0.76,0.78,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34
137,697,0.85,0.77,1.94,0.43,2236.64,2085.59,1380.25,57.91,62.55,19.07,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.69,0.73,0.76,0.8,0.84,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.06,1.13,1.21,1.28,1.36,1.43,1.47,1.51,1.54,1.57,1.6,1.64,1.69,1.74,1.79,1.84,1.89
138,704,0.85,0.66,1.88,0.46,1915.62,1925.0,1237.57,61.21,65.75,17.77,0.3,0.32,0.33,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.7,0.72,0.75,0.77,0.81,0.86,0.9,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.2,1.26,1.32,1.36,1.38,1.39,1.4,1.42,1.46,1.5,1.54,1.56,1.56,1.57,1.57,1.61,1.67,1.72,1.78,1.81,1.83,1.86
139,716,0.84,0.85,1.18,0.18,3355.45,3541.0,1950.11,54.51,63.11,23.06,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17
140,724,0.88,0.81,1.65,0.28,2611.42,1187.33,2901.73,61.97,70.4,18.87,0.53,0.55,0.56,0.58,0.6,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.93,0.96,1.0,1.03,1.06,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.32,1.38,1.43,1.49,1.54,1.6
141,717,0.99,0.9,2.27,0.49,2818.1,1336.0,3988.1,68.51,70.78,17.6,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.28,1.31,1.34,1.42,1.51,1.59,1.68,1.76,1.85,1.93,2.02,2.1,2.19
142,727,0.89,0.79,1.61,0.37,1794.5,1866.33,961.06,55.58,59.05,20.79,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.04,1.05,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.35,1.39,1.43,1.47,1.5,1.54,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61
143,627,1.73,1.5,2.39,0.36,889.28,818.0,428.46,43.48,50.42,10.77,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.98,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.38
144,633,0.94,0.76,2.06,0.41,1330.71,1009.0,871.91,62.89,68.16,18.42,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.4,1.48,1.56,1.65,1.73,1.81,1.89,1.98
