id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
610,393,1.16,1.04,2.31,0.42,1028.23,1000.0,443.56,45.33,45.39,15.51,0.63,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.21,1.24,1.27,1.29,1.3,1.31,1.32,1.34,1.36,1.38,1.41,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.58,1.7,1.82,1.94,1.99,2.01,2.02,2.04,2.1,2.17,2.24
611,410,1.17,1.09,2.32,0.41,1313.87,984.16,942.21,51.28,52.3,17.03,0.49,0.55,0.61,0.67,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.18,1.19,1.2,1.21,1.24,1.27,1.3,1.32,1.35,1.37,1.39,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.55,1.61,1.66,1.72,1.78,1.81,1.82,1.83,1.84,1.85,1.93,2.02,2.12,2.22
612,432,1.4,1.49,2.78,0.67,1316.16,1000.0,891.09,43.47,45.58,20.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.36,0.39,0.42,0.47,0.52,0.56,0.6,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.09,1.12,1.18,1.24,1.3,1.33,1.37,1.4,1.43,1.45,1.47,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.72,1.73,1.75,1.77,1.78,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.88,1.93,1.98,2.02,2.05,2.08,2.12,2.16,2.2,2.25,2.28,2.3,2.33,2.42,2.55,2.68,2.76,2.77,2.77
613,447,1.36,1.46,2.18,0.49,1974.57,833.66,2536.79,50.07,52.74,17.46,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.77,0.8,0.83,0.87,0.91,0.95,0.98,1.02,1.06,1.1,1.13,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,1.41,1.43,1.46,1.48,1.5,1.52,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.15
614,458,1.04,1.0,1.94,0.35,1270.58,1099.5,655.61,54.06,58.25,15.01,0.35,0.4,0.44,0.49,0.54,0.58,0.62,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.21,1.23,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.4,1.44,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.89
615,504,1.17,1.12,2.53,0.51,1225.07,862.0,1182.33,46.43,47.73,19.23,0.28,0.38,0.47,0.47,0.48,0.5,0.56,0.62,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.75,0.78,0.82,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.89,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.96,0.98,1.0,1.0,1.0,1.01,1.04,1.06,1.09,1.12,1.16,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.2,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.27,1.28,1.29,1.32,1.34,1.36,1.37,1.39,1.41,1.44,1.46,1.52,1.58,1.63,1.65,1.68,1.7,1.76,1.81,1.86,1.9,1.95,2.01,2.07,2.13,2.17,2.2,2.24,2.33,2.43
616,522,1.12,1.06,1.98,0.4,1052.15,917.5,564.15,51.92,56.6,18.28,0.41,0.45,0.48,0.51,0.54,0.57,0.61,0.66,0.72,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.88,0.9,0.92,0.95,0.98,1.01,1.03,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.28,1.31,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.42,1.44,1.46,1.52,1.59,1.66,1.72,1.73,1.75,1.77,1.78,1.8,1.82,1.82,1.82,1.82,1.84,1.88,1.93
617,379,0.96,0.9,1.91,0.46,1648.52,1504.0,717.92,45.01,51.27,21.07,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.88,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.99,1.05,1.1,1.16,1.21,1.27,1.32,1.38,1.43,1.48,1.54,1.59,1.63,1.65,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89
618,388,1.38,1.15,2.93,0.56,1293.68,991.75,1244.3,44.72,49.15,18.8,0.8,0.84,0.87,0.91,0.95,0.98,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.22,1.23,1.25,1.27,1.28,1.3,1.35,1.39,1.44,1.48,1.52,1.57,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.29,2.4,2.5,2.61,2.72,2.82
619,402,1.4,1.3,2.52,0.51,875.15,924.75,474.32,42.23,43.35,14.0,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.62,1.75,1.88,2.01,2.14,2.27,2.4,2.51,2.51,2.51,2.51,2.52,2.52,2.52
620,421,2.1,2.08,2.95,0.45,753.61,509.21,577.28,23.98,22.44,14.34,1.18,1.25,1.32,1.39,1.46,1.53,1.6,1.67,1.74,1.81,1.88,1.89,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.47,2.52,2.57,2.62,2.66,2.71,2.76,2.81,2.85,2.9
621,423,1.4,1.31,2.44,0.47,1012.56,825.0,623.07,37.1,40.41,19.97,0.58,0.63,0.69,0.75,0.81,0.86,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.27,1.29,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.45,1.5,1.55,1.59,1.64,1.68,1.73,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.95,2.02,2.09,2.16,2.23,2.3,2.37
622,425,1.62,1.62,2.9,0.55,816.96,614.84,443.54,35.78,39.02,16.49,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.93,0.98,1.04,1.09,1.14,1.2,1.25,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.95,2.02,2.09,2.17,2.24,2.31,2.38,2.46,2.52,2.57,2.63,2.68,2.74,2.79,2.85
623,429,1.48,1.31,2.58,0.51,850.2,744.5,437.5,36.26,38.95,19.58,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.77,0.81,0.86,0.9,0.95,0.99,1.04,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.35,1.39,1.42,1.46,1.5,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.74,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.9,1.94,1.97,2.01,2.04,2.08,2.11,2.15,2.21,2.27,2.33,2.4,2.46,2.52
624,446,1.15,1.2,1.33,0.16,821.87,877.67,285.12,47.29,44.1,13.06,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32
