id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
366,142,0.63,0.62,1.02,0.24,2779.96,2178.0,1146.06,66.75,69.36,13.85,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.0
367,147,0.6,0.58,1.04,0.17,2773.27,2270.75,1178.35,73.02,72.25,4.01,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.85,0.88,0.91,0.95,0.98,1.01
368,155,0.65,0.7,0.89,0.15,2521.07,2320.0,817.02,75.33,75.64,3.6,0.4,0.42,0.43,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.55,0.56,0.58,0.58,0.58,0.59,0.59,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88
369,154,0.72,0.72,0.95,0.13,2576.31,3040.0,942.31,68.26,69.44,5.54,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95
370,164,0.71,0.68,0.97,0.14,2121.72,2293.25,640.99,67.44,72.42,13.08,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97
371,175,0.69,0.55,1.41,0.34,4876.87,3700.75,3026.69,74.45,76.86,12.64,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.94,0.97,1.0,1.03,1.07,1.1,1.13,1.16,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.36,1.39
372,195,0.5,0.45,0.76,0.11,5415.52,4836.5,2019.21,71.86,74.25,10.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75
373,132,0.72,0.56,1.14,0.27,4184.99,4282.0,2194.12,71.91,74.84,8.0,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.59,0.61,0.64,0.67,0.69,0.72,0.74,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14
374,128,0.58,0.6,1.09,0.26,2822.39,3123.5,1009.7,72.94,74.8,13.04,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.45,0.48,0.5,0.53,0.56,0.57,0.59,0.6,0.62,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.87,0.91,0.94,0.97,1.0,1.04,1.05,1.06,1.06,1.07,1.08
375,141,0.73,0.63,1.42,0.27,3305.68,2987.5,1756.73,71.34,73.2,7.9,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.86,0.88,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.03,1.03,1.04,1.05,1.06,1.17,1.27,1.38,1.42,1.42,1.42
376,159,0.49,0.41,0.9,0.2,6320.43,6357.0,3133.36,77.45,78.41,7.38,0.21,0.22,0.23,0.24,0.25,0.27,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.47,0.48,0.5,0.53,0.56,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.89
377,171,0.36,0.35,0.51,0.07,6763.13,5140.0,3371.84,83.56,83.21,2.98,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5
378,167,0.78,0.72,1.34,0.29,4389.18,3182.5,5727.31,60.97,65.32,20.33,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.92,0.94,0.96,0.98,0.99,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.2,1.23,1.25,1.27,1.3,1.32
379,179,0.68,0.62,1.71,0.33,4626.74,4784.0,3032.64,72.89,74.19,7.69,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.91,1.02,1.14,1.25,1.37,1.48,1.6
380,185,1.24,0.74,3.53,1.06,2643.42,2568.25,2151.8,54.29,53.56,26.67,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.95,1.1,1.25,1.4,1.55,1.7,1.85,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.08,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.52,3.52,3.52,3.52,3.53,3.53,3.53
381,196,0.97,0.94,1.79,0.38,2877.56,2366.91,1893.61,44.74,46.25,24.33,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.26,1.28,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.43,1.47,1.5,1.53,1.57,1.6,1.63,1.66,1.68,1.71,1.74,1.76
382,212,0.83,0.77,1.91,0.34,2669.97,2071.5,1675.76,64.18,68.7,17.44,0.35,0.36,0.36,0.37,0.4,0.42,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.58,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.68,0.69,0.71,0.71,0.72,0.72,0.73,0.74,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.82,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.04,1.05,1.07,1.09,1.11,1.13,1.16,1.19,1.22,1.26,1.29,1.33,1.4,1.47,1.54,1.62,1.72,1.81
383,252,1.53,1.3,3.96,1.1,3633.27,1203.0,4433.45,63.38,63.02,21.66,0.23,0.25,0.27,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.48,0.55,0.61,0.68,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.07,1.1,1.14,1.16,1.17,1.19,1.21,1.25,1.3,1.34,1.39,1.46,1.52,1.59,1.66,1.7,1.73,1.76,1.8,1.81,1.82,1.82,1.83,1.86,1.9,1.93,1.96,2.06,2.16,2.27,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.46,2.47,2.48,2.5,2.52,2.53,2.58,2.62,2.66,2.71,2.75,2.79,2.83,2.87,3.14,3.4,3.67,3.94,3.94,3.95,3.95
384,269,0.98,0.45,3.51,1.09,7776.91,9106.0,5270.05,73.21,81.57,16.94,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.53,0.58,0.63,0.69,0.74,0.79,0.85,0.88,0.89,0.91,0.92,0.94,0.96,0.97,1.09,1.34,1.6,1.85,2.11,2.36,2.62,2.81,2.84,2.87,2.91,2.94,2.97,3.0,3.04,3.11,3.17,3.24,3.31,3.38,3.44
