id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
556,87,0.79,0.69,2.87,0.44,2148.26,1877.25,1420.76,67.62,71.23,13.46,0.16,0.17,0.17,0.19,0.21,0.24,0.29,0.35,0.4,0.45,0.5,0.53,0.54,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.74,0.76,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.95,0.97,0.98,1.0,1.02,1.03,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.1,1.12,1.13,1.14,1.15,1.17,1.2,1.23,1.72,2.3
557,93,0.71,0.67,0.92,0.14,1886.54,1834.0,545.72,55.81,52.02,9.86,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92
558,95,0.94,0.8,2.4,0.45,1909.04,1658.16,1124.88,58.11,68.98,21.65,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.83,0.85,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.98,0.99,1.0,1.02,1.02,1.03,1.03,1.04,1.09,1.2,1.32,1.44,1.55,1.56,1.56,1.57,1.58,1.63,1.69,1.76,1.83,1.91,2.03,2.16,2.28
559,101,0.99,0.88,1.97,0.42,1253.05,1157.7,481.83,44.99,50.37,29.4,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.27,1.32,1.38,1.43,1.48,1.54,1.59,1.65,1.7,1.75,1.81,1.86,1.92
560,102,0.59,0.61,0.78,0.15,2583.01,2024.0,1152.31,76.06,75.78,6.34,0.29,0.3,0.32,0.33,0.35,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78
561,30,0.58,0.55,1.28,0.24,2643.99,1999.67,2197.44,66.1,65.87,12.54,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.84,0.86,0.91,0.96,1.0,1.03,1.06,1.08,1.11,1.17,1.22
562,91,1.16,1.01,1.93,0.42,1476.61,1200.0,1062.62,63.09,64.61,15.32,0.62,0.65,0.67,0.7,0.72,0.74,0.77,0.79,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.13,1.19,1.26,1.33,1.4,1.46,1.53,1.6,1.66,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92
563,100,1.16,0.98,3.32,0.71,1522.13,1419.25,657.55,52.99,59.14,25.58,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.9,0.91,0.92,0.94,0.96,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.08,1.1,1.12,1.14,1.16,1.18,1.29,1.41,1.52,1.64,1.75,1.86,1.95,1.99,2.02,2.06,2.1,2.13,2.17,2.29,2.47,2.64,2.81,2.98,3.15
564,104,1.12,1.13,1.77,0.28,1577.72,1026.33,2155.73,56.29,55.49,5.34,0.53,0.58,0.62,0.67,0.72,0.77,0.82,0.86,0.89,0.9,0.92,0.93,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.39,1.43,1.48,1.53,1.58,1.63,1.67,1.72
565,42,2.08,2.13,3.28,0.78,74566.85,74878.0,44656.88,61.66,54.28,19.11,0.94,0.97,1.01,1.04,1.07,1.1,1.13,1.17,1.2,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.65,1.68,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.4,2.43,2.47,2.51,2.54,2.58,2.62,2.65,2.69,2.73,2.76,2.8,2.84,2.88,2.91,2.95,2.99,3.02,3.06,3.1,3.13,3.17,3.21,3.24
566,110,1.15,1.34,1.97,0.5,2438.97,1442.0,1667.56,45.83,45.73,24.78,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.79,0.84,0.89,0.94,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.65,1.69,1.72,1.75,1.78,1.81,1.84,1.88,1.91,1.94
567,77,0.67,0.67,1.21,0.25,2130.73,1497.0,2143.32,71.2,71.94,10.57,0.28,0.31,0.32,0.34,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.48,0.49,0.5,0.53,0.57,0.6,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.8,0.8,0.82,0.83,0.83,0.83,0.84,0.86,0.88,0.9,0.92,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.16,1.2
569,3,0.6,0.58,0.79,0.08,2194.88,2133.75,329.52,71.68,71.81,4.27,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78
570,7,0.47,0.44,0.62,0.08,2883.58,2891.0,941.53,79.86,80.31,2.46,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61
571,10,0.6,0.62,0.72,0.12,2468.43,2165.0,1108.54,72.03,71.55,2.34,0.3,0.33,0.35,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.54,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72
572,16,0.7,0.66,1.43,0.25,1977.18,1808.5,902.08,73.18,73.29,7.07,0.31,0.32,0.34,0.35,0.37,0.37,0.38,0.38,0.39,0.39,0.42,0.45,0.47,0.5,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.91,0.92,0.92,0.93,0.99,1.04,1.1,1.15,1.21,1.25,1.3,1.34,1.39
573,20,0.59,0.69,0.87,0.23,3133.74,1983.0,2346.9,75.55,71.14,9.15,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.34,0.37,0.4,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.53,0.56,0.6,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.86
574,26,0.75,0.54,2.25,0.52,2451.2,2421.0,1700.41,67.62,73.88,14.7,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.7,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.9,0.92,0.94,0.96,1.01,1.11,1.22,1.32,1.42,1.53,1.63,1.73,1.8,1.88,1.95,2.03,2.1,2.18
575,40,1.01,0.85,2.79,0.55,2546.26,1271.5,3166.67,60.61,62.89,18.56,0.24,0.26,0.27,0.28,0.3,0.34,0.37,0.4,0.44,0.45,0.46,0.47,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.8,0.81,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.89,0.92,0.96,0.99,1.03,1.05,1.08,1.11,1.13,1.15,1.16,1.17,1.17,1.18,1.2,1.22,1.24,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.4,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.47,1.49,1.57,1.65,1.73,1.81,1.96,2.17,2.38,2.58
