id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
339,243,1.09,0.91,2.88,0.66,2425.19,1350.4,3086.46,62.87,67.76,11.67,0.32,0.34,0.37,0.4,0.42,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.22,1.24,1.26,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.42,1.45,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.52,1.63,1.73,1.83,1.93,2.03,2.14,2.24,2.35,2.45,2.56,2.67,2.77
340,177,1.07,1.04,1.48,0.25,1278.85,1219.0,772.92,62.03,61.87,5.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.25,1.27,1.28,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.47
341,211,0.69,0.69,1.31,0.22,2617.44,2502.5,1141.82,69.99,70.66,10.76,0.27,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.5,0.52,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,0.99,1.0,1.04,1.15,1.26,1.3,1.3
342,275,0.51,0.52,0.77,0.18,6561.46,5062.0,7513.71,73.94,72.5,9.84,0.21,0.21,0.22,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77
343,178,0.94,0.99,1.2,0.19,1779.84,1237.5,1386.72,58.9,61.25,13.92,0.49,0.54,0.58,0.62,0.67,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.8,0.83,0.86,0.88,0.91,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19
344,182,1.29,1.33,1.7,0.28,731.64,612.33,315.35,51.13,55.54,9.78,0.76,0.78,0.8,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.66,1.68,1.69
345,204,0.94,0.94,1.86,0.41,1643.1,1431.5,1153.22,64.95,65.1,14.92,0.35,0.36,0.38,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.77,0.81,0.84,0.88,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.21,1.28,1.34,1.41,1.47,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.72,1.75,1.79,1.82
346,237,0.34,0.25,0.64,0.18,7792.12,8329.0,1962.52,78.35,78.81,1.68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63
347,257,0.4,0.37,0.53,0.08,7728.9,8497.0,2742.8,81.45,82.76,3.22,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53
348,258,0.46,0.43,0.75,0.12,7783.59,6493.75,2999.48,78.48,81.93,9.78,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74
349,259,0.41,0.4,0.65,0.11,9117.87,6721.0,5500.81,78.09,82.31,15.58,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64
350,190,0.8,0.68,2.04,0.41,2420.15,1680.5,1968.76,68.04,73.08,17.67,0.17,0.21,0.26,0.31,0.37,0.43,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.58,0.59,0.61,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.84,0.86,0.88,0.91,0.93,0.96,1.0,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.12,1.16,1.19,1.24,1.31,1.38,1.46,1.47,1.48,1.5,1.52,1.56,1.59,1.65,1.78,1.91
351,214,0.89,0.6,2.76,0.64,3437.63,2001.0,3051.58,70.73,75.44,15.0,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.63,0.65,0.68,0.71,0.71,0.72,0.72,0.73,0.75,0.78,0.81,0.84,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.97,1.0,1.02,1.05,1.07,1.09,1.12,1.14,1.17,1.17,1.17,1.17,1.17,1.22,1.29,1.37,1.44,1.54,1.67,1.79,1.92,2.03,2.12,2.22,2.31,2.4,2.49,2.58,2.67
352,151,1.12,1.01,1.48,0.29,1303.61,1088.76,641.91,51.6,57.1,20.48,0.7,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.23,1.25,1.27,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48
353,253,0.03,0.03,0.03,0.0,1210316.0,1210316.0,0.0,98.28,98.28,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
697,112,1.65,2.02,2.3,0.73,19409.87,1168.17,26155.37,67.09,78.01,32.27,0.67,0.7,0.72,0.75,0.78,0.81,0.83,0.86,0.89,0.92,0.94,0.97,1.0,1.03,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.39,1.41,1.44,1.47,1.5,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.8,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29
698,134,0.92,0.64,2.98,0.78,2733.83,2499.5,2153.79,69.48,76.62,19.52,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.14,1.37,1.6,1.83,2.05,2.28,2.51,2.71,2.74,2.78,2.82,2.86,2.9,2.94
699,149,1.01,0.83,2.66,0.57,2024.98,1749.0,1174.59,59.32,66.17,17.17,0.35,0.35,0.36,0.37,0.38,0.4,0.46,0.51,0.57,0.62,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.88,0.9,0.92,0.94,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,1.07,1.08,1.09,1.11,1.21,1.35,1.5,1.64,1.79,1.92,1.95,1.97,2.0,2.02,2.05,2.12,2.23,2.34,2.44,2.55
700,176,1.07,1.07,1.49,0.42,1786.75,1786.75,338.25,62.02,62.02,6.6,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48
