zone,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
BB,2.66,2.41,9.68,1.59,4308.77,2114.0,6842.89,23.93,20.57,38.85,0.39,0.58,0.66,0.74,0.79,0.81,0.83,0.86,0.88,0.9,0.91,0.94,0.98,1.0,1.01,1.02,1.07,1.16,1.18,1.3,1.32,1.34,1.36,1.45,1.46,1.5,1.53,1.55,1.58,1.59,1.66,1.7,1.73,1.76,1.79,1.83,1.86,1.94,1.96,1.99,1.99,2.06,2.08,2.11,2.16,2.18,2.27,2.29,2.33,2.41,2.48,2.5,2.52,2.58,2.67,2.78,2.83,2.86,2.9,2.98,2.99,3.0,3.03,3.06,3.09,3.13,3.16,3.24,3.27,3.29,3.35,3.4,3.46,3.48,3.58,3.68,3.7,3.79,3.85,3.91,3.95,4.04,4.06,4.07,4.11,4.14,4.18,4.36,4.53,4.55,4.86,4.95,4.97,5.02,5.27,5.43,5.93,6.56,7.95
BB-1,2.27,2.58,3.12,0.85,4205.5,3416.11,3887.22,55.23,52.45,26.55,0.64,0.71,0.78,0.84,0.91,0.98,1.05,1.12,1.19,1.25,1.32,1.39,1.46,1.53,1.6,1.67,1.73,1.8,1.87,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.9,2.91,2.92,2.93,2.94,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.1,3.11
BB-2,2.13,1.69,4.07,1.44,2915.66,2499.5,2341.51,8.11,22.69,31.37,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.74,1.79,1.83,1.88,1.93,1.98,2.02,2.07,2.12,2.17,2.21,2.26,2.31,2.36,2.4,2.45,2.5,2.55,2.59,2.64,2.69,2.74,2.78,2.83,2.88,2.93,2.98,3.02,3.07,3.12,3.17,3.21,3.26,3.31,3.36,3.4,3.45,3.5,3.55,3.59,3.64,3.69,3.74,3.78,3.83,3.88,3.93,3.97,4.02
BC,1.76,1.79,4.4,0.85,3963.19,722.75,10351.88,47.23,45.28,33.57,0.49,0.51,0.52,0.54,0.56,0.58,0.61,0.62,0.63,0.63,0.64,0.66,0.67,0.69,0.73,0.78,0.83,0.89,0.94,0.99,1.05,1.08,1.11,1.13,1.15,1.18,1.21,1.23,1.28,1.34,1.41,1.47,1.49,1.51,1.52,1.53,1.54,1.54,1.55,1.59,1.64,1.69,1.73,1.74,1.75,1.77,1.77,1.78,1.78,1.79,1.81,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.91,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.99,2.0,2.01,2.05,2.09,2.14,2.18,2.21,2.25,2.28,2.3,2.31,2.31,2.32,2.34,2.36,2.38,2.4,2.41,2.42,2.43,2.49,2.58,2.67,2.77,2.93,3.09,3.25,3.49,3.8,4.1
C,0.84,0.77,3.03,0.37,2323.3,1678.5,7966.42,61.33,65.73,19.78,0.3,0.33,0.36,0.39,0.4,0.41,0.42,0.43,0.46,0.47,0.48,0.49,0.51,0.52,0.52,0.53,0.54,0.54,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.11,1.14,1.15,1.19,1.21,1.25,1.29,1.31,1.35,1.38,1.43,1.47,1.56,1.64,1.72,1.86,2.2
C-1,0.99,0.88,53.65,0.92,2009.91,1385.75,6272.37,58.6,63.03,32.58,0.25,0.32,0.35,0.38,0.41,0.43,0.45,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.37,1.4,1.43,1.46,1.49,1.53,1.57,1.63,1.68,1.76,1.82,1.89,2.0,2.12,2.27,2.53
C-1A,0.88,0.81,2.34,0.36,3131.81,1662.0,3375.27,56.32,66.27,27.66,0.15,0.21,0.33,0.43,0.44,0.44,0.46,0.47,0.47,0.49,0.53,0.56,0.57,0.58,0.59,0.59,0.59,0.61,0.63,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.78,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.84,0.86,0.88,0.9,0.92,0.95,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.07,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.17,1.2,1.21,1.22,1.23,1.25,1.28,1.31,1.38,1.46,1.53,1.59,1.96
C-2,1.54,1.3,4.96,0.97,4074.01,1020.8,18605.61,60.89,60.47,21.45,0.09,0.17,0.29,0.42,0.48,0.52,0.54,0.59,0.63,0.64,0.66,0.68,0.7,0.71,0.71,0.73,0.74,0.76,0.79,0.8,0.82,0.87,0.89,0.89,0.89,0.9,0.92,0.94,0.95,0.96,0.99,1.01,1.02,1.04,1.05,1.07,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.2,1.22,1.24,1.25,1.28,1.3,1.3,1.37,1.39,1.4,1.41,1.41,1.44,1.48,1.48,1.5,1.53,1.54,1.56,1.56,1.6,1.63,1.65,1.68,1.7,1.72,1.73,1.75,1.8,1.84,1.92,1.96,1.98,2.05,2.08,2.08,2.09,2.16,2.28,2.36,2.37,2.4,2.42,2.54,2.59,2.69,2.83,2.97,3.16,3.56,3.91,3.99,4.04,4.15,4.67
C-2A,1.89,1.62,3.94,0.76,1261.02,548.5,2371.41,56.29,51.08,22.35,0.54,0.6,0.67,0.74,0.82,0.91,0.97,1.0,1.02,1.05,1.09,1.13,1.17,1.18,1.18,1.19,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.52,1.55,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.71,1.82,1.92,1.99,1.99,1.99,1.99,2.01,2.03,2.04,2.07,2.11,2.15,2.2,2.28,2.36,2.44,2.46,2.47,2.48,2.5,2.5,2.51,2.53,2.55,2.57,2.59,2.6,2.6,2.61,2.65,2.7,2.76,2.81,2.83,2.85,2.87,2.87,2.88,2.88,2.91,2.96,3.01,3.13,3.4,3.67
C-2B,1.81,1.54,5.94,1.16,7029.77,791.43,23471.02,52.94,55.64,34.36,0.14,0.15,0.16,0.17,0.24,0.43,0.55,0.64,0.66,0.71,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.91,0.93,0.94,0.95,0.98,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.05,1.08,1.1,1.11,1.11,1.16,1.19,1.21,1.24,1.27,1.28,1.31,1.33,1.34,1.42,1.49,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.71,1.8,1.86,1.91,1.94,1.99,2.09,2.11,2.11,2.12,2.15,2.19,2.24,2.26,2.29,2.35,2.42,2.49,2.52,2.54,2.55,2.55,2.56,2.57,2.58,2.6,2.63,2.64,2.7,2.81,2.88,2.97,3.14,3.48,3.78,3.81,3.83,3.86,3.9,4.16,4.51,4.51,5.01
C-3,1.65,1.44,5.33,1.09,30521.22,885.86,138719.58,56.83,60.94,31.19,0.02,0.03,0.11,0.22,0.28,0.28,0.31,0.41,0.44,0.45,0.47,0.5,0.52,0.53,0.54,0.54,0.58,0.63,0.64,0.67,0.67,0.69,0.72,0.77,0.82,0.86,0.86,0.86,0.86,0.88,0.91,0.93,0.95,0.99,1.08,1.12,1.13,1.15,1.17,1.18,1.19,1.2,1.21,1.21,1.21,1.23,1.31,1.37,1.42,1.44,1.46,1.5,1.64,1.66,1.69,1.74,1.76,1.79,1.82,1.83,1.88,1.92,1.95,1.95,1.98,2.02,2.03,2.13,2.21,2.24,2.26,2.29,2.29,2.33,2.36,2.39,2.42,2.44,2.48,2.51,2.53,2.53,2.54,2.57,2.63,2.7,2.79,2.97,3.05,3.2,3.37,3.43,3.48,3.48,3.6,3.77,3.9,4.05,4.46
C-3A,3.64,3.99,5.12,1.27,13836.52,299.02,25939.71,41.36,35.63,28.76,1.64,1.69,1.75,1.8,1.85,1.9,1.96,2.01,2.06,2.11,2.17,2.22,2.27,2.32,2.38,2.43,2.48,2.53,2.59,2.64,2.69,2.74,2.8,2.85,2.9,2.94,2.99,3.03,3.07,3.12,3.16,3.21,3.25,3.29,3.34,3.38,3.42,3.47,3.51,3.55,3.6,3.64,3.68,3.73,3.77,3.82,3.86,3.9,3.95,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5.0,5.02,5.04,5.06,5.08,5.1
C-3B,2.61,2.36,5.5,1.75,69100.55,64557.0,49965.78,81.16,83.86,18.68,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.59,0.65,0.72,0.78,0.85,0.92,0.98,1.05,1.11,1.18,1.24,1.31,1.38,1.44,1.49,1.5,1.52,1.53,1.55,1.56,1.57,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.8,1.89,1.98,2.08,2.17,2.27,2.36,2.45,2.55,2.64,2.74,2.83,2.92,3.02,3.09,3.17,3.25,3.32,3.4,3.47,3.55,3.62,3.7,3.78,3.85,3.93,4.0,4.08,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.2,4.29,4.38,4.48,4.57,4.66,4.76,4.85,4.94,5.03,5.13,5.22,5.31,5.41
CRDD,3.22,3.2,6.56,1.78,24707.56,27846.0,24253.35,34.48,32.47,37.06,0.21,0.23,0.25,0.27,0.29,0.32,0.38,0.45,0.52,0.58,0.65,0.73,0.85,0.97,1.1,1.22,1.34,1.46,1.56,1.66,1.76,1.86,1.96,2.02,2.04,2.06,2.08,2.1,2.12,2.21,2.35,2.49,2.63,2.77,2.91,2.95,2.95,2.95,2.96,2.96,2.96,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.17,3.2,3.23,3.25,3.28,3.3,3.32,3.34,3.36,3.38,3.43,3.6,3.77,3.93,4.1,4.27,4.4,4.45,4.5,4.55,4.6,4.65,4.69,4.73,4.76,4.79,4.82,4.85,4.87,4.88,4.88,4.89,4.89,4.9,4.91,4.94,4.96,4.98,5.0,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.27,5.53,5.78,6.04,6.3
IA,0.33,0.33,0.64,0.32,169723.5,169723.5,85756.5,76.31,76.31,23.15,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63
IA-1,1.69,1.14,7.91,1.55,22312.69,10990.5,32466.3,46.6,47.86,26.57,0.05,0.08,0.09,0.09,0.1,0.1,0.15,0.18,0.21,0.24,0.28,0.32,0.33,0.35,0.37,0.39,0.43,0.47,0.48,0.49,0.49,0.51,0.54,0.59,0.65,0.69,0.7,0.72,0.76,0.8,0.83,0.85,0.86,0.87,0.89,0.92,0.95,0.96,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.1,1.11,1.11,1.12,1.14,1.16,1.2,1.24,1.3,1.35,1.38,1.41,1.45,1.49,1.49,1.49,1.49,1.51,1.61,1.68,1.72,1.77,1.88,1.94,1.94,1.94,1.95,2.0,2.12,2.21,2.28,2.38,2.52,2.59,2.61,2.64,2.67,2.86,3.13,3.38,3.62,3.73,3.78,3.82,3.86,4.02,4.21,4.26,4.28,4.54,4.83,4.87,4.9,6.37
IA-2,2.36,2.36,2.94,0.58,24352.5,24352.5,12292.5,31.42,31.42,48.95,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.7,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.8,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93
IB,2.38,1.75,7.04,1.87,61410.5,33276.75,62285.95,59.8,61.05,32.28,0.11,0.16,0.21,0.26,0.32,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.54,0.58,0.61,0.65,0.71,0.76,0.82,0.87,0.93,0.96,0.98,0.99,1.0,1.01,1.02,1.06,1.12,1.19,1.25,1.32,1.38,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.57,1.66,1.76,1.85,1.94,2.02,2.09,2.15,2.21,2.28,2.34,2.41,2.52,2.62,2.73,2.84,2.94,3.03,3.06,3.08,3.11,3.14,3.16,3.21,3.28,3.35,3.42,3.49,3.56,3.62,3.67,3.72,3.78,3.83,3.88,3.98,4.1,4.23,4.35,4.48,4.6,4.71,4.81,4.92,5.02,5.12,5.23,5.51,5.82,6.12,6.43,6.73
IB-1,3.38,3.38,3.38,0.0,21347.0,21347.0,0.0,70.12,70.12,0.0,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
