id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
25,382,1.11,1.23,0.51,1585.82,1265.0,916.52,55.92,58.34,18.09,0.28,0.3,0.33,0.36,0.38,0.41,0.43,0.46,0.49,0.51,0.54,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.98,1.0,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.37,1.4,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.76,1.77
26,385,1.42,1.32,0.58,1031.38,1023.41,295.85,39.34,42.37,24.13,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.88,0.9,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.5,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.97,2.01,2.04,2.08,2.12,2.16,2.19,2.23,2.27,2.3,2.34,2.38,2.42,2.45
27,390,2.4,2.4,0.33,1510.0,1327.5,719.77,6.65,6.67,4.92,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.3,2.3,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.78,2.79
29,412,1.27,1.54,0.47,1344.32,948.5,1355.82,55.46,50.17,12.93,0.32,0.36,0.4,0.44,0.48,0.51,0.55,0.59,0.63,0.67,0.7,0.73,0.75,0.78,0.81,0.84,0.87,0.89,0.92,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.19,1.23,1.27,1.31,1.34,1.38,1.42,1.46,1.5,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77
57,417,0.86,0.86,0.0,1562.0,1562.0,0.0,49.1,49.1,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
59,546,1.14,0.97,0.84,3007.49,2399.0,3353.79,47.88,53.54,23.81,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.24,1.35,1.47,1.58,1.7,1.82,1.93,2.05,2.16,2.28,2.4,2.51,2.63,2.74,2.86,2.97
60,555,1.14,1.32,0.58,1855.47,1141.75,1262.75,61.9,56.58,7.73,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.73
61,415,1.29,1.29,0.52,1040.55,1040.55,115.45,63.9,63.9,2.65,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8
64,456,0.71,0.67,0.15,2732.8,2150.0,1320.01,60.28,65.54,15.06,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96
65,462,0.69,0.69,0.0,4010.5,4010.5,0.0,65.29,65.29,0.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
67,511,0.88,0.61,0.74,3531.83,3461.5,2192.5,54.86,58.23,29.21,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.37,1.41,1.45,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.79,1.83,1.87,1.91,1.95,1.99,2.04,2.08
69,536,1.96,1.9,0.56,661.15,644.25,247.71,49.67,44.78,33.55,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.74
74,542,0.77,0.66,0.32,3337.39,1930.25,4227.74,73.11,74.79,13.38,0.32,0.35,0.39,0.42,0.46,0.49,0.53,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.02,1.06,1.11,1.16,1.22,1.27,1.32,1.37,1.42,1.44,1.45,1.45,1.45,1.46,1.46,1.47
78,510,1.52,1.54,0.47,890.87,900.08,216.22,58.02,53.98,31.89,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.7,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.12,2.13,2.15
80,551,2.09,2.19,0.56,1079.5,805.75,686.18,53.55,45.18,23.8,1.24,1.27,1.3,1.33,1.35,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.81,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.07,2.1,2.13,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76
89,586,1.32,0.97,0.73,1902.67,1249.0,1731.55,34.58,40.21,21.06,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.12,1.18,1.24,1.29,1.35,1.41,1.47,1.53,1.59,1.64,1.7,1.76,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.3,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.64,2.68,2.72
96,561,0.94,0.94,0.0,2242.0,2242.0,0.0,82.67,82.67,0.0,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
97,602,1.35,1.31,0.53,1427.05,628.33,1646.96,53.62,46.4,20.01,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.13,1.14,1.16,1.18,1.19,1.2,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.68,1.7,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.98,2.0,2.02,2.03,2.05,2.07,2.08,2.1,2.11
101,645,1.95,1.95,0.0,595.2,595.2,0.0,71.45,71.45,0.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
