id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev
36,518,1.22,1.14,0.53,1005.69,822.67,564.22,58.33,62.45,15.94
37,519,1.22,1.17,0.32,872.12,799.67,304.73,50.44,49.2,10.95
38,531,1.39,1.25,0.51,991.05,875.5,473.8,45.16,40.72,12.52
39,367,0.89,0.83,0.46,1355.57,1218.84,829.3,60.94,63.58,16.7
40,411,0.94,0.73,0.3,1294.25,1324.75,550.74,45.55,39.34,18.48
41,434,0.98,0.69,0.52,1719.56,1632.75,974.67,57.46,61.3,15.88
42,443,0.98,0.94,0.38,1498.29,1185.0,881.85,58.43,64.47,15.39
43,451,0.86,0.78,0.33,1696.74,1516.67,801.55,63.21,62.48,11.31
44,459,0.91,0.79,0.32,1247.79,1176.75,447.02,60.4,61.33,9.71
45,463,0.99,0.93,0.23,1103.12,1107.09,150.54,67.41,64.55,10.51
46,478,0.44,0.41,0.1,3114.81,3177.0,683.74,78.88,80.02,4.69
47,500,0.45,0.45,0.09,3097.26,2857.0,584.95,78.34,78.11,4.35
48,557,2.16,1.41,1.82,23248.07,17982.5,18415.38,60.34,68.89,36.75
49,508,0.87,0.76,0.23,1162.16,1249.5,369.14,54.91,58.93,13.13
50,516,1.27,1.21,0.35,861.44,910.67,282.54,56.36,59.2,10.47
51,529,0.91,0.89,0.26,1501.45,1350.0,825.57,55.02,56.2,10.27
52,537,1.11,1.23,0.4,1756.08,1752.0,1074.13,53.73,50.65,18.4
53,540,0.95,0.88,0.35,1629.27,1492.5,763.4,57.75,59.14,9.11
54,541,0.81,0.63,0.49,2114.72,2111.0,1287.6,68.86,74.13,14.94
55,563,1.25,0.86,0.83,1165.96,890.16,833.49,50.12,60.98,22.99
57,417,0.69,0.49,0.8,5337.28,3201.0,7979.98,68.75,76.57,21.52
58,403,1.69,1.81,0.55,839.56,534.33,887.08,42.42,42.59,11.38
59,546,1.08,1.02,0.61,2046.34,1147.0,2427.09,53.26,55.95,18.97
60,555,1.16,1.19,0.5,1459.66,1238.38,837.09,60.99,61.36,13.59
61,415,1.0,0.78,0.51,1429.9,1400.0,753.62,57.96,61.25,14.63
62,427,0.83,0.79,0.33,2051.13,1841.5,1340.47,64.4,64.25,12.07
63,441,0.7,0.6,0.32,2547.39,2381.75,1620.39,70.14,73.36,12.05
64,456,0.96,0.83,0.44,1810.63,1541.0,1112.34,57.12,56.76,15.85
65,462,0.85,0.82,0.37,2025.92,1748.58,1097.24,57.81,58.72,16.43
67,511,0.88,0.61,0.74,3531.83,3461.5,2192.5,54.86,58.23,29.21
68,520,0.8,0.72,0.31,4614.94,4999.0,2605.82,63.41,65.05,2.77
69,536,1.96,1.9,0.56,661.15,644.25,247.71,49.67,44.78,33.55
70,548,1.44,1.69,0.47,1237.2,846.75,627.21,39.57,43.81,14.03
71,556,1.37,1.57,0.46,931.06,739.12,346.63,55.74,53.25,14.77
72,565,0.75,0.7,0.21,2503.18,1697.67,3335.28,63.15,67.69,15.96
73,580,0.87,0.83,0.27,1571.31,1707.5,463.1,63.08,65.07,10.46
74,542,0.86,0.74,0.35,2583.24,1887.0,3210.12,71.05,72.99,11.25
75,475,1.29,0.85,0.83,1179.58,1025.33,702.19,54.23,56.96,21.51
76,495,0.81,0.7,0.33,2085.17,1666.0,1386.32,64.09,67.26,11.6
77,509,1.0,0.8,0.64,1801.05,1558.5,1089.22,57.97,63.41,17.3
78,510,1.01,0.9,0.53,1785.32,1317.0,1192.89,63.88,67.39,19.91
79,527,1.21,1.03,1.17,2314.81,1367.75,2183.29,59.39,62.88,23.29
80,551,0.98,0.87,0.49,2981.17,1479.5,8178.76,60.75,61.22,13.47
81,567,1.02,0.84,0.4,1378.99,1357.67,569.86,50.15,53.5,15.51
82,579,1.04,0.88,0.49,1687.33,1338.75,1365.56,52.81,56.9,16.05
83,583,0.86,0.78,0.38,1659.83,1236.66,1133.84,66.22,63.7,10.92
84,588,0.8,0.78,0.34,1723.04,1577.5,819.28,63.6,68.18,16.85
85,589,1.28,1.21,0.55,1131.46,854.83,830.47,55.8,58.86,12.73
86,596,1.2,1.2,0.39,6914.67,6914.67,1608.0,27.25,27.25,8.14
87,576,0.94,0.93,0.31,1635.94,1652.0,973.22,56.48,58.46,10.45
88,568,2.54,2.54,2.1,51341.0,51341.0,36129.0,38.31,38.31,26.36
89,586,1.23,0.97,0.7,1922.91,1249.0,1650.93,39.76,44.78,22.73
90,593,2.05,2.11,0.2,12524.85,501.0,17055.55,68.24,80.37,27.65
91,601,2.4,2.46,0.35,4437.58,435.1,6979.33,43.6,44.7,10.34
92,605,2.71,2.82,1.82,7030.33,1880.67,7685.64,11.97,11.36,7.34
93,616,2.24,1.99,1.44,2062.85,859.33,3137.58,45.19,50.27,18.88
94,528,1.04,0.77,0.59,1411.96,1084.47,887.48,63.89,72.11,16.9
95,550,0.81,0.84,0.36,2032.49,1500.5,1230.54,61.99,69.31,23.17
96,561,1.07,0.9,0.49,1720.08,2242.5,816.92,58.13,63.22,18.66
97,602,1.2,1.13,0.62,1907.34,1049.5,1795.2,56.59,56.86,21.88
98,613,0.86,0.85,0.38,1331.51,1441.0,508.32,63.84,69.7,12.49
99,618,0.95,0.87,0.51,1496.06,1147.0,1111.46,62.04,59.73,16.78
100,622,1.09,0.76,0.63,1545.22,1766.5,587.12,50.14,52.71,12.2
101,645,1.18,1.18,0.48,4301.59,2106.5,6641.52,56.57,65.58,21.65
102,647,0.74,0.75,0.12,2258.63,1667.0,1521.01,51.52,42.36,15.52
103,632,2.35,1.18,2.34,1278.65,549.0,1297.56,33.57,33.66,15.31
104,639,2.67,2.68,1.24,1377.17,1261.91,1081.17,13.29,13.41,10.77
105,650,2.19,1.89,0.75,13544.76,9555.18,14198.79,29.24,32.47,17.11
106,655,3.3,3.3,0.28,32605.5,32605.5,13713.5,29.81,29.81,9.84
107,669,1.83,1.82,1.0,11896.43,8960.5,10702.7,17.39,16.32,8.14
108,673,2.81,2.81,0.23,83045.0,83045.0,68212.0,38.77,38.77,27.55
109,661,0.63,0.63,0.0,67540.0,67540.0,0.0,37.03,37.03,0.0
110,658,7.04,7.04,0.0,34736.5,34736.5,0.0,100.0,100.0,0.0
112,610,1.48,1.44,0.36,163989.25,150688.0,43476.89,82.0,88.52,14.41
115,660,0.76,0.66,0.26,1975.66,1773.0,939.64,62.02,67.78,16.45
116,710,0.94,0.76,0.54,1605.99,1535.5,834.88,51.44,59.56,19.77
117,675,1.14,1.13,0.47,1207.89,1016.0,750.7,56.26,60.32,16.63
118,743,0.64,0.63,0.21,3042.3,2089.33,2458.14,71.75,72.09,9.69
120,723,1.12,1.15,0.27,1262.15,1027.33,368.87,63.91,60.64,13.17
121,729,1.02,0.98,0.26,1128.54,1107.0,317.46,58.43,61.48,16.43
122,635,1.18,1.0,0.56,1990.85,1237.25,2536.51,54.47,58.9,16.92
123,646,1.03,0.84,0.48,1815.34,1679.0,1239.41,58.33,61.08,17.23
124,649,0.68,0.68,0.18,2463.5,2250.0,1246.18,66.55,71.27,15.4
125,689,0.82,0.7,0.34,1995.76,1809.48,1008.38,59.59,58.61,19.04
126,692,0.87,0.67,0.44,2591.21,2250.25,1935.09,61.08,69.3,20.96
127,693,0.95,0.87,0.45,1571.93,1194.75,1384.78,54.91,58.69,19.42
128,718,0.78,0.24,0.84,82299.33,33213.0,77465.9,88.51,87.39,4.31
129,641,0.96,0.82,0.44,2256.71,1575.0,1936.71,52.49,50.7,18.85
130,700,1.1,1.12,0.34,1383.66,955.0,1763.38,58.41,60.23,12.5
131,701,0.93,0.85,0.4,1499.26,1357.25,782.08,55.96,52.5,13.1
132,706,0.63,0.72,0.17,3586.48,2608.5,2949.74,61.62,67.55,20.88
133,690,0.96,0.85,0.58,1553.18,1319.5,848.36,65.25,70.36,19.79
134,711,0.77,0.71,0.39,2444.29,1931.0,2020.72,66.57,70.44,16.69
135,719,0.66,0.6,0.22,2171.78,2499.5,948.24,63.8,67.78,19.86
136,741,0.76,0.7,0.23,1847.96,1862.5,522.78,58.67,66.42,20.98
137,697,0.85,0.77,0.43,2236.64,2085.59,1380.25,57.91,62.55,19.07
138,704,0.85,0.66,0.46,1915.62,1925.0,1237.57,61.21,65.75,17.77
139,716,0.84,0.85,0.18,3355.45,3541.0,1950.11,54.51,63.11,23.06
140,724,0.88,0.81,0.28,2611.42,1187.33,2901.73,61.97,70.4,18.87
141,717,0.99,0.9,0.49,2818.1,1336.0,3988.1,68.51,70.78,17.6
142,727,0.89,0.79,0.37,1794.5,1866.33,961.06,55.58,59.05,20.79
143,627,1.73,1.5,0.36,889.28,818.0,428.46,43.48,50.42,10.77
144,633,0.94,0.76,0.41,1330.71,1009.0,871.91,62.89,68.16,18.42
145,638,1.04,0.82,0.68,2259.7,1612.5,1910.18,56.0,61.5,17.7
146,642,0.88,0.85,0.32,3161.9,2064.0,6634.46,57.63,63.11,17.05
147,659,0.73,0.64,0.36,2096.58,2017.5,1361.44,61.74,67.34,20.07
148,671,0.99,0.84,0.42,1738.5,1256.25,2075.7,54.13,52.47,21.92
149,679,0.92,0.87,0.27,1470.01,1359.0,696.49,55.39,52.09,13.21
150,713,0.89,0.78,0.44,1915.38,1692.84,1269.12,60.49,65.08,20.93
151,745,0.7,0.66,0.25,2143.17,1984.0,833.73,69.53,74.02,13.88
152,721,0.05,0.05,0.0,83345.0,83345.0,0.0,95.09,95.09,0.0
153,740,0.38,0.38,0.0,221276.0,221276.0,0.0,62.03,62.03,0.0
154,749,0.98,0.98,0.35,90203.0,90203.0,10284.0,44.25,44.25,7.46
155,707,0.97,0.93,0.31,7254.3,1251.25,11966.51,54.21,57.23,17.6
157,665,1.59,1.06,1.61,23694.02,5145.95,33348.49,61.22,62.01,24.82
158,687,4.07,4.39,0.88,37368.8,39558.0,8441.4,22.62,24.72,14.41
159,695,4.88,4.68,1.3,25845.99,31471.0,19078.23,49.02,50.25,13.41
160,699,2.53,2.52,1.15,14952.39,12328.0,13264.14,54.7,62.51,36.2
161,720,1.32,1.13,0.46,15979.83,13249.5,5047.64,36.45,11.91,41.85
162,663,0.81,0.64,0.55,2325.4,2231.88,1378.06,61.1,68.41,20.09
163,648,0.96,0.75,0.49,1589.36,1472.0,878.09,59.55,67.13,18.27
164,608,3.34,3.31,1.4,2395.97,1955.02,2061.37,3.79,2.43,3.25
165,624,2.33,2.33,0.18,3998.66,3998.66,3726.34,58.55,58.55,30.87
166,631,2.14,1.7,1.2,2244.13,616.0,2597.32,37.46,33.03,35.83
167,640,1.46,1.46,0.74,1133.18,963.75,658.65,54.23,51.19,20.8
168,644,1.27,1.06,0.33,6427.19,6710.0,3038.42,53.47,51.93,33.8
169,652,2.71,2.71,0.57,528.38,528.38,2.24,34.61,34.61,12.14
170,688,2.71,2.71,0.73,73337.25,73337.25,70342.75,47.88,47.88,46.73
171,662,2.2,1.81,1.69,3846.45,4234.5,3115.95,32.86,24.79,31.71
172,654,1.17,0.92,0.73,1866.8,1170.0,2225.4,50.88,54.15,17.93
173,664,0.93,0.91,0.32,1542.58,1216.41,818.88,58.52,59.76,12.17
174,676,0.82,0.74,0.32,2201.73,1611.5,1581.94,58.71,65.44,18.09
175,684,0.8,0.76,0.33,1698.91,1295.0,1012.07,61.43,59.13,18.71
176,691,0.7,0.71,0.29,2232.87,2112.25,963.51,65.76,70.73,16.82
177,686,0.99,1.03,0.21,1324.68,1285.0,526.15,62.16,62.65,9.17
178,682,0.74,0.72,0.28,2124.65,1823.0,1193.95,63.48,65.81,12.28
179,731,0.69,0.74,0.23,2564.78,2170.33,1420.14,67.98,71.93,14.33
180,733,0.67,0.65,0.18,2459.0,2237.5,1347.46,67.63,70.89,17.82
181,734,1.65,1.65,0.0,563.69,563.69,0.0,50.68,50.68,0.0
182,735,0.88,0.88,0.4,1693.49,1230.0,1130.09,66.49,73.07,18.43
183,748,1.68,1.68,0.0,601.31,601.31,0.0,26.19,26.19,0.0
184,656,0.97,0.85,0.29,1495.44,1637.0,576.45,58.62,59.11,11.33
185,683,0.83,0.85,0.36,1794.49,1629.0,791.12,56.86,61.44,18.71
186,715,0.81,0.81,0.2,1790.73,1363.0,1013.28,63.91,66.38,13.15
187,722,0.65,0.66,0.18,2584.69,2373.0,1014.32,70.09,70.59,6.76
188,726,0.82,0.82,0.26,2508.86,1571.5,2226.21,68.0,71.59,11.65
189,730,0.87,0.9,0.22,1586.48,1514.41,591.26,61.72,69.98,20.13
190,736,0.72,0.7,0.19,2366.1,2443.0,1103.31,71.02,72.74,9.72
191,732,1.26,1.26,0.23,989.68,986.33,242.24,50.78,52.21,17.18
192,744,1.07,0.92,0.37,5127.71,2045.5,5530.16,48.1,47.18,33.01
193,670,0.86,0.88,0.31,1894.88,2229.0,761.23,59.53,61.9,14.24
194,725,0.78,0.84,0.23,40506.93,3254.0,72762.0,70.24,67.11,11.18
195,657,0.78,0.82,0.13,1648.56,1450.0,420.6,50.52,53.36,18.54
196,709,0.94,0.92,0.19,1330.42,1382.5,311.92,55.64,56.82,6.1
197,712,0.78,0.78,0.19,1896.5,1756.5,600.13,68.53,69.2,10.81
198,694,1.36,1.5,0.5,17396.96,21260.5,9891.76,37.6,36.11,23.61
199,714,1.81,1.81,0.71,20657.63,20657.63,20328.36,33.93,33.93,6.86
200,681,0.73,0.46,0.59,64630.4,68502.5,38299.9,80.29,84.03,17.31
201,705,1.52,1.52,1.09,46287.71,46287.71,45970.28,60.33,60.33,3.58
202,702,1.97,1.93,0.61,17915.5,24519.0,10324.42,37.55,36.14,8.06
203,625,6.62,5.79,1.51,38007.3,34401.0,6340.81,48.84,40.53,27.28
204,643,7.83,5.8,3.37,29027.48,26325.0,20325.92,56.46,53.87,25.85
207,746,1.49,1.73,0.75,25993.5,23809.5,12560.56,34.72,31.94,27.78
208,667,0.54,0.54,0.0,102145.0,102145.0,0.0,63.98,63.98,0.0
210,672,3.03,3.03,0.0,187.13,187.13,0.0,49.73,49.73,0.0
211,674,2.79,2.79,1.32,82527.5,82527.5,39097.5,100.0,100.0,0.0
212,677,5.5,5.5,0.0,6095.3,6095.3,0.0,72.61,72.61,0.0
213,680,3.22,4.17,2.05,82468.11,72446.0,51705.83,77.27,68.82,12.62
214,696,1.97,1.97,0.28,28533.22,28533.22,28134.78,97.42,97.42,2.58
216,703,1.47,1.51,0.72,11376.52,10928.5,11193.72,57.49,62.03,18.81
217,708,2.33,2.33,0.0,79717.0,79717.0,0.0,100.0,100.0,0.0
218,728,2.32,1.43,1.41,1365.89,587.27,1354.21,47.42,46.48,13.37
219,737,2.81,2.53,0.6,378.8,290.62,145.08,43.21,42.61,13.34
220,742,2.46,2.52,0.74,188.96,166.44,60.26,47.33,49.03,18.93
221,747,1.57,1.57,0.72,568.9,568.9,237.06,78.03,78.03,17.71
222,750,1.45,1.52,0.68,73761.25,59141.0,49213.8,61.58,68.25,13.13
224,357,3.65,3.67,0.72,6235.77,2967.66,8501.62,26.81,14.03,33.61
225,389,2.56,2.12,1.78,1878.67,1053.5,2581.96,25.61,13.53,23.28
226,395,2.62,2.62,0.0,2613.5,2613.5,0.0,24.55,24.55,0.0
227,401,4.09,4.09,0.7,2861.99,2861.99,2633.01,14.79,14.79,8.45
228,405,1.84,1.32,1.09,2903.55,1772.33,2317.77,51.73,47.94,23.57
229,424,1.5,1.48,0.37,2722.83,2792.66,1721.41,55.8,61.72,34.61
230,437,0.15,0.15,0.13,191820.5,191820.5,187400.5,92.06,92.06,5.99
231,438,2.07,1.69,1.13,1748.0,1620.34,960.1,13.82,4.99,17.43
232,457,1.23,1.07,0.64,1144.96,1055.5,555.26,54.4,54.79,20.63
233,513,1.86,1.86,0.09,263.2,263.2,38.86,55.86,55.86,4.36
234,439,2.41,2.17,1.27,2221.05,1342.84,1973.92,42.74,31.43,35.95
235,587,0.7,0.65,0.24,2041.24,1781.75,1093.75,64.62,71.72,16.83
236,621,1.87,1.79,0.68,1203.5,568.5,1634.87,40.44,41.33,17.9
237,623,0.86,0.85,0.31,1891.08,1534.0,960.48,62.77,65.55,14.88
238,553,0.9,0.83,0.33,6055.44,1388.5,23803.81,61.95,63.4,18.75
239,572,0.81,0.82,0.25,1699.9,1529.5,889.44,67.49,67.39,8.65
240,578,0.82,0.79,0.28,1853.2,1650.0,1043.4,58.54,62.77,19.87
241,594,1.04,0.93,0.43,1566.72,1073.75,1084.87,62.2,66.72,15.48
242,599,0.83,0.79,0.48,1457.0,972.16,1295.65,66.69,72.65,15.22
243,609,0.79,0.69,0.35,1592.64,1250.29,830.68,59.71,65.61,14.36
244,612,0.93,0.83,0.33,1304.71,1062.0,637.06,59.39,65.75,15.78
245,615,1.04,0.89,0.35,1430.7,1113.5,1255.24,57.35,59.13,14.56
246,619,1.06,1.05,0.4,1916.67,1066.67,3428.55,52.43,54.69,14.43
247,628,0.78,0.76,0.25,2091.55,1568.66,1393.61,59.1,64.23,18.39
248,629,1.02,0.87,0.45,1531.59,1666.0,779.02,54.71,57.27,20.07
249,630,1.2,1.22,0.53,5849.18,754.0,30797.58,54.44,56.04,17.57
250,634,0.95,0.81,0.36,1383.98,1473.25,472.24,65.31,67.4,11.41
251,515,0.82,0.79,0.35,1883.54,1859.67,847.04,63.51,65.93,15.93
252,532,0.94,0.8,0.36,1407.5,1229.62,732.31,62.42,65.0,13.79
253,535,0.85,0.89,0.37,1851.57,1473.0,1069.21,65.45,65.47,14.58
254,562,0.78,0.72,0.31,1704.49,1447.5,829.86,66.09,67.13,9.55
255,637,1.01,0.48,1.0,27441.44,17353.33,19697.21,72.42,85.96,21.46
256,476,1.18,0.92,0.89,2978.47,1494.75,6095.62,57.06,63.96,20.51
257,598,1.72,1.89,0.64,718.36,521.18,449.82,50.44,42.53,29.98
258,524,1.33,0.96,1.11,1890.04,1245.0,1939.74,51.67,56.11,20.76
259,539,1.23,1.2,0.75,1722.18,935.0,2184.38,61.05,58.77,15.62
260,545,0.94,0.95,0.38,1878.41,1344.34,1637.0,61.0,62.33,18.19
261,558,1.1,1.1,0.6,1944.2,1340.5,1685.78,63.3,68.5,17.51
262,575,1.59,1.59,0.51,26613.0,26613.0,13554.0,41.86,41.86,3.93
263,604,1.46,1.65,0.55,2228.89,1883.0,1535.97,42.54,40.15,9.24
264,489,1.34,0.76,0.98,4191.0,3576.0,2931.08,63.3,68.97,19.21
265,407,2.85,2.83,1.17,664.23,672.33,312.11,36.89,24.63,26.9
266,470,0.96,0.92,0.46,1709.62,1295.5,1305.8,58.81,57.05,16.52
267,498,1.03,0.68,0.87,1507.4,1499.66,587.68,78.6,79.38,9.99
268,560,0.79,0.73,0.35,1708.15,1386.33,999.05,59.28,68.37,23.09
269,592,2.41,1.04,3.26,5143.85,3218.09,4046.85,33.23,23.98,26.68
270,636,1.0,0.85,0.53,2238.0,1318.25,3371.51,63.9,63.19,17.3
272,299,0.76,0.67,0.44,6601.61,1930.5,7642.52,71.09,70.71,13.11
274,323,2.33,2.33,1.16,2202.36,2202.36,1979.64,48.45,48.45,18.09
275,325,2.09,2.09,0.45,483.56,483.56,13.67,50.49,50.49,8.88
277,349,1.52,0.95,1.11,2514.95,1261.0,3363.32,56.6,59.07,21.95
278,281,0.92,0.83,0.29,1475.27,1355.5,625.56,64.1,66.81,11.26
279,282,0.93,0.81,0.54,1965.35,1557.0,1285.05,66.43,68.19,16.23
280,320,0.88,0.77,0.45,3051.29,2309.34,2432.11,64.64,66.75,11.82
281,289,0.93,0.88,0.38,1836.36,1627.33,1112.74,64.63,67.93,14.0
282,408,1.38,1.33,0.85,6423.8,3305.16,6744.65,54.9,53.77,14.58
283,414,0.83,0.84,0.25,1969.6,1590.75,1100.93,66.81,66.24,7.67
284,420,0.83,0.81,0.16,1647.1,1625.0,225.85,63.26,66.22,6.33
285,428,0.94,1.05,0.18,1475.08,1083.33,656.15,64.64,60.85,8.12
286,436,1.02,1.17,0.26,1325.17,1032.75,540.92,67.51,67.85,8.54
287,440,1.16,1.03,0.53,1603.91,1166.67,2236.45,63.26,65.6,13.78
288,453,1.0,1.07,0.52,2792.52,1558.25,3069.93,61.24,60.77,18.09
289,466,0.89,0.78,0.55,1928.92,1923.33,1109.32,61.37,70.42,24.57
290,493,1.76,1.53,0.94,3023.13,831.94,5226.07,60.05,56.7,21.58
292,485,2.12,2.44,0.76,582.38,302.0,563.71,66.47,71.99,15.92
293,494,1.61,1.23,1.12,3321.38,2249.75,3035.02,50.4,54.26,25.05
294,501,1.02,0.78,0.63,2017.68,1903.67,1314.74,68.62,70.23,14.09
295,506,1.0,0.86,0.49,2384.84,2078.0,1956.44,59.94,64.6,18.3
296,523,1.03,1.06,0.24,1989.23,1301.25,4024.72,57.51,57.36,12.1
297,570,2.13,2.37,0.82,4422.76,2114.0,5622.02,41.41,43.57,24.48
298,353,0.9,0.82,0.25,1585.65,1404.0,648.51,64.24,67.1,13.11
299,337,0.83,0.8,0.29,2404.73,2346.75,1334.71,60.97,64.97,15.61
300,344,0.9,0.88,0.23,2129.42,1539.83,1306.15,64.54,60.83,12.7
301,448,0.8,0.64,0.38,2377.3,2041.0,1355.93,66.06,71.88,18.24
302,372,0.86,0.8,0.25,2524.55,2052.5,2259.41,65.42,70.31,15.1
303,488,0.74,0.7,0.38,2746.8,1594.0,2537.72,65.04,68.28,18.63
304,444,1.16,0.95,0.59,1870.84,938.5,2342.95,64.89,68.52,12.17
305,365,0.89,0.91,0.47,2389.24,1785.5,2062.55,70.23,71.07,13.56
306,374,0.94,0.86,0.43,1805.32,1355.5,1383.02,56.99,61.06,20.47
307,302,1.01,1.04,0.15,1230.98,1094.5,392.23,59.62,59.92,3.75
308,362,0.89,0.87,0.33,2110.11,1337.67,2301.25,63.3,63.34,14.55
309,364,0.94,0.89,0.31,3464.51,1421.33,7357.17,62.86,67.29,16.48
310,394,0.86,0.76,0.45,3898.51,1507.5,6741.97,52.42,64.48,23.89
311,455,0.83,0.81,0.31,2144.57,1673.91,1571.35,61.11,65.35,15.39
312,368,0.78,0.72,0.25,2161.62,1747.5,1634.22,65.34,67.74,12.84
313,445,0.96,0.89,0.45,1950.16,1867.5,965.27,56.89,62.84,17.33
314,464,1.23,1.08,0.47,1260.88,1200.0,277.15,48.34,57.68,20.52
315,473,0.94,0.8,0.3,1414.96,1534.25,556.25,57.35,52.93,15.96
316,484,1.03,0.97,0.25,1069.25,1103.75,226.71,49.52,52.75,14.84
317,517,1.17,1.06,0.52,3083.83,970.0,8128.4,63.33,67.27,18.45
318,426,1.06,0.8,0.67,1948.92,1741.25,1242.94,63.26,65.72,10.1
319,384,1.01,0.96,0.5,2167.37,1199.4,2377.87,64.92,70.09,15.38
320,399,1.49,1.69,0.67,1556.14,1122.0,1080.0,58.14,61.62,17.19
321,490,1.48,1.31,1.05,1595.16,897.0,1839.51,51.09,54.14,18.33
322,584,2.52,2.52,0.33,5386.41,5386.41,2019.41,39.62,39.62,31.14
323,433,1.4,1.18,0.85,1365.19,1037.22,1086.57,59.03,59.33,15.76
324,328,0.91,0.91,0.24,39944.08,1188.25,85953.65,58.06,55.61,7.23
325,335,0.94,0.86,0.44,1896.85,1525.0,1611.36,65.08,68.02,15.45
326,366,1.04,0.8,0.7,4219.96,1567.8,6922.3,56.11,61.05,24.11
327,296,0.89,0.85,0.34,2927.9,1966.0,2504.1,65.83,65.86,11.11
329,241,0.59,0.44,0.66,9540.0,9490.5,5542.39,72.95,81.09,19.2
330,217,0.79,0.79,0.22,2427.23,2235.0,1318.6,68.95,67.49,8.73
331,218,0.88,0.79,0.26,1844.66,1652.5,701.7,66.57,69.42,13.96
332,221,0.91,0.89,0.26,2081.91,1427.0,1897.56,63.89,65.92,9.2
333,224,0.97,0.94,0.43,2603.46,1718.91,2119.39,61.55,66.65,24.12
334,131,0.66,0.61,0.24,2691.45,2125.0,1293.29,68.63,74.42,15.35
335,160,1.0,0.95,0.41,1883.15,1462.5,1210.85,58.73,62.41,16.81
336,173,0.68,0.67,0.33,3336.72,3226.0,2465.07,69.09,72.26,13.2
337,161,0.86,0.76,0.42,2102.3,1805.5,1258.75,67.25,70.89,11.69
338,226,0.92,0.61,0.7,2115.98,1647.09,1575.36,76.63,78.38,16.18
339,243,1.09,0.91,0.66,2425.19,1350.4,3086.46,62.87,67.76,11.67
340,177,1.07,1.04,0.25,1278.85,1219.0,772.92,62.03,61.87,5.56
341,211,0.69,0.69,0.22,2617.44,2502.5,1141.82,69.99,70.66,10.76
342,275,0.51,0.52,0.18,6561.46,5062.0,7513.71,73.94,72.5,9.84
343,178,0.94,0.99,0.19,1779.84,1237.5,1386.72,58.9,61.25,13.92
344,182,1.29,1.33,0.28,731.64,612.33,315.35,51.13,55.54,9.78
345,204,0.94,0.94,0.41,1643.1,1431.5,1153.22,64.95,65.1,14.92
346,237,0.34,0.25,0.18,7792.12,8329.0,1962.52,78.35,78.81,1.68
347,257,0.4,0.37,0.08,7728.9,8497.0,2742.8,81.45,82.76,3.22
