id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
382,212,0.81,0.81,0.86,0.04,1822.96,1822.96,93.71,18.63,18.63,4.26,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86
546,53,0.73,0.61,1.55,0.41,3371.02,4042.34,1574.38,61.02,62.23,18.48,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.87,0.9,0.94,0.97,1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.26,1.3,1.33,1.37,1.41,1.44,1.48,1.51
554,82,1.53,1.53,1.53,0.0,1169.44,1169.44,0.0,32.14,32.14,0.0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
555,84,1.31,1.57,1.59,0.38,2516.6,1250.4,2469.18,34.69,22.3,17.99,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.38,1.4,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
556,87,1.26,0.69,2.87,1.15,3705.56,2302.5,3497.75,54.71,54.9,19.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.73,0.78,0.82,0.86,0.91,0.95,1.0,1.04,1.08,1.13,1.17,1.21,1.26,1.3,1.34,1.39,1.43,1.47,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.82,1.87,1.91,1.95,2.0,2.04,2.09,2.13,2.17,2.22,2.26,2.3,2.35,2.39,2.43,2.48,2.52,2.56,2.61,2.65,2.7,2.74,2.78,2.83
567,77,0.75,0.71,1.04,0.23,6671.44,3268.5,6340.9,79.34,90.9,20.28,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.03
571,10,0.47,0.47,0.65,0.18,3457.16,3457.16,2040.84,71.86,71.86,0.31,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65
574,26,1.61,1.61,2.25,0.64,4022.09,4022.09,3567.91,57.43,57.43,7.87,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.24
575,40,0.9,0.61,1.85,0.69,7333.83,6439.0,5781.84,44.94,39.06,24.04,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.45,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83
576,41,0.58,0.71,0.84,0.28,6884.28,2860.5,6430.49,79.9,86.55,12.06,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84
577,43,0.71,0.72,1.02,0.18,2846.2,1982.0,2059.73,61.62,61.25,13.29,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.0,1.01
592,62,0.78,0.82,1.1,0.26,2739.48,1148.5,2320.4,77.61,70.37,11.17,0.34,0.35,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09
593,56,1.07,1.04,1.51,0.37,10077.3,2082.0,14967.65,56.26,63.04,15.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.38,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.51
594,21,1.27,1.33,1.82,0.5,1781.83,922.95,1648.24,67.95,73.42,15.08,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.0,1.02,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82
595,39,0.85,0.81,1.13,0.21,3482.02,1990.67,3050.93,50.83,62.19,22.73,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12
596,4,0.95,0.95,0.95,0.0,1311.0,1311.0,0.0,68.14,68.14,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
605,37,1.35,0.9,2.45,0.78,4115.81,1097.0,4624.09,21.82,9.78,23.87,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.93,0.96,0.99,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.3,2.33,2.36,2.39,2.42
672,22,0.59,0.66,1.12,0.36,7023.53,7441.0,5010.35,78.95,79.74,8.8,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.83,0.85,0.86,0.88,0.9,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.02,1.04,1.06,1.07,1.09,1.1
677,8,0.19,0.19,0.19,0.0,1258.0,1258.0,0.0,90.28,90.28,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
