id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
129,641,0.73,0.69,1.16,0.24,2353.29,1824.5,1254.44,57.89,65.57,21.78,0.37,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14
131,701,0.93,0.85,1.75,0.4,1499.26,1357.25,782.08,55.96,52.5,13.1,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.94,0.96,0.98,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.49,1.53,1.57,1.61,1.65,1.68,1.69,1.71,1.72,1.74
132,706,0.63,0.72,0.85,0.17,3586.48,2608.5,2949.74,61.62,67.55,20.88,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84
133,690,0.96,0.85,2.56,0.58,1553.18,1319.5,848.36,65.25,70.36,19.79,0.34,0.35,0.36,0.38,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.16,1.18,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.38,1.51,1.64,1.77,1.9,2.04,2.17,2.3,2.43
134,711,0.79,0.72,1.64,0.4,2492.92,1931.0,2083.97,65.89,69.81,17.16,0.23,0.25,0.27,0.29,0.29,0.29,0.29,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.6,0.62,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.78,0.81,0.83,0.85,0.85,0.86,0.86,0.87,0.9,0.94,0.97,1.01,1.06,1.11,1.15,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.35,1.38,1.41,1.47,1.52,1.58,1.63,1.63,1.64,1.64
135,719,0.63,0.58,1.11,0.2,2335.42,2574.59,937.98,67.31,70.23,20.76,0.26,0.29,0.33,0.36,0.4,0.43,0.47,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.77,0.8,0.82,0.84,0.87,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.06,1.09
136,741,0.76,0.7,1.38,0.23,1847.96,1862.5,522.78,58.67,66.42,20.98,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.74,0.75,0.76,0.78,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34
137,697,0.85,0.77,1.94,0.43,2236.64,2085.59,1380.25,57.91,62.55,19.07,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.69,0.73,0.76,0.8,0.84,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.06,1.13,1.21,1.28,1.36,1.43,1.47,1.51,1.54,1.57,1.6,1.64,1.69,1.74,1.79,1.84,1.89
138,704,0.85,0.66,1.88,0.46,1915.62,1925.0,1237.57,61.21,65.75,17.77,0.3,0.32,0.33,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.7,0.72,0.75,0.77,0.81,0.86,0.9,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.2,1.26,1.32,1.36,1.38,1.39,1.4,1.42,1.46,1.5,1.54,1.56,1.56,1.57,1.57,1.61,1.67,1.72,1.78,1.81,1.83,1.86
141,717,0.99,0.9,2.27,0.49,2818.1,1336.0,3988.1,68.51,70.78,17.6,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.28,1.31,1.34,1.42,1.51,1.59,1.68,1.76,1.85,1.93,2.02,2.1,2.19
142,727,0.89,0.79,1.61,0.37,1794.5,1866.33,961.06,55.58,59.05,20.79,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.04,1.05,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.35,1.39,1.43,1.47,1.5,1.54,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61
144,633,0.94,0.76,2.06,0.41,1330.71,1009.0,871.91,62.89,68.16,18.42,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.4,1.48,1.56,1.65,1.73,1.81,1.89,1.98
145,638,0.92,0.67,3.03,0.69,2677.25,2244.75,2036.91,62.58,64.45,14.17,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.26,1.45,1.65,1.85,2.05,2.24,2.44,2.64,2.83
146,642,0.9,0.85,1.68,0.34,3362.07,1950.0,7212.56,56.5,63.11,18.27,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.08,1.11,1.15,1.18,1.21,1.26,1.31,1.37,1.42,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.63,1.64,1.66
147,659,0.7,0.58,1.75,0.38,2396.07,2286.5,1457.11,64.38,71.92,22.0,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.93,1.0,1.08,1.15,1.23,1.3,1.38,1.45,1.53,1.6,1.68
150,713,0.89,0.74,1.94,0.46,1930.01,1754.33,1214.23,61.77,67.04,19.42,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.44,0.46,0.47,0.49,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.86,0.88,0.91,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,1.05,1.12,1.18,1.25,1.32,1.35,1.38,1.4,1.43,1.46,1.47,1.48,1.49,1.5,1.51,1.58,1.65,1.72,1.79,1.86,1.88,1.89,1.91,1.92
151,745,0.7,0.66,1.48,0.25,2143.17,1984.0,833.73,69.53,74.02,13.88,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.82,0.86,0.9,0.93,0.97,1.01,1.06,1.13,1.2,1.27,1.34,1.41
153,740,0.38,0.38,0.38,0.0,221276.0,221276.0,0.0,62.03,62.03,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
172,654,0.97,0.72,2.2,0.65,2375.13,1170.0,2787.74,55.99,57.15,14.62,0.33,0.34,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.03,1.08,1.13,1.18,1.22,1.27,1.32,1.37,1.42,1.47,1.52,1.57,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.0,2.05,2.1,2.15
