id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
335,160,0.99,0.88,2.77,0.45,1991.62,1709.5,1245.33,62.96,67.38,12.94,0.51,0.51,0.52,0.53,0.54,0.57,0.59,0.62,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.2,1.26,1.32,1.39,1.45,1.63,1.92,2.2,2.49
336,173,0.71,0.67,2.05,0.33,3042.22,3226.0,1826.54,69.99,72.26,11.18,0.33,0.36,0.39,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.86,0.96,1.07,1.17,1.29,1.48,1.67,1.86
337,161,0.86,0.76,1.87,0.42,2102.3,1805.5,1258.75,67.25,70.89,11.69,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.95,0.98,1.0,1.03,1.05,1.07,1.12,1.21,1.31,1.4,1.5,1.59,1.69,1.77,1.79,1.8,1.81,1.83,1.84,1.86
342,275,0.71,0.73,0.75,0.05,2083.5,2148.5,226.39,67.15,68.14,2.69,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
348,258,0.49,0.49,0.57,0.07,5311.84,5311.84,1157.16,79.94,79.94,3.93,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57
350,190,0.79,0.66,2.04,0.42,2651.36,1917.5,2007.28,68.92,71.38,14.35,0.17,0.2,0.24,0.28,0.33,0.38,0.43,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.97,1.0,1.03,1.05,1.07,1.08,1.09,1.14,1.23,1.32,1.42,1.47,1.48,1.49,1.5,1.52,1.55,1.58,1.61,1.7,1.82,1.93
351,214,0.61,0.54,1.17,0.23,4547.44,4456.75,2407.15,73.88,79.32,12.6,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.14
352,151,1.05,1.01,1.48,0.28,1363.57,1172.13,705.05,59.63,62.28,14.2,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.25,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.47
355,120,0.61,0.64,0.93,0.19,5722.34,3840.5,4739.45,70.9,75.78,19.51,0.18,0.21,0.24,0.27,0.31,0.34,0.37,0.4,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92
356,137,0.6,0.53,1.13,0.2,4175.03,4465.0,1450.68,75.41,77.22,11.96,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.81,0.85,0.89,0.93,0.97,1.01,1.05,1.09
357,152,0.59,0.59,0.59,0.0,7945.0,7945.0,0.0,77.94,77.94,0.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
358,153,0.67,0.66,0.76,0.06,2585.96,2483.84,919.93,53.52,54.77,24.26,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76
360,125,0.81,0.81,1.06,0.18,4216.6,4645.0,1584.77,70.08,72.6,7.09,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05
361,220,0.84,0.9,1.19,0.24,2727.42,1928.0,1833.79,68.08,68.68,8.21,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18
362,244,1.54,1.18,3.39,1.05,2076.6,1518.66,2256.09,64.24,63.58,23.85,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.9,0.92,0.94,0.95,0.97,0.98,1.0,1.02,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.33,1.38,1.44,1.5,1.56,1.61,1.67,1.73,1.78,1.84,1.9,1.95,2.01,2.07,2.12,2.18,2.24,2.3,2.35,2.41,2.46,2.51,2.56,2.61,2.66,2.7,2.75,2.8,2.85,2.9,2.95,3.0,3.05,3.1,3.14,3.19,3.24,3.29,3.34
363,240,0.72,0.65,2.03,0.33,3764.5,3538.0,1870.46,69.09,71.57,9.34,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.75,0.79,0.83,0.87,0.9,0.91,0.91,0.92,0.93,0.95,0.97,1.0,1.03,1.05,1.06,1.06,1.07,1.08,1.19,1.4,1.61,1.82
365,228,0.8,0.71,1.8,0.34,2366.99,2121.75,1404.42,65.57,66.13,14.35,0.28,0.31,0.35,0.4,0.42,0.43,0.44,0.47,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.73,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.06,1.07,1.1,1.17,1.24,1.3,1.35,1.39,1.43,1.48,1.53,1.6,1.68,1.76,1.78
366,142,0.63,0.62,1.02,0.24,2779.96,2178.0,1146.06,66.75,69.36,13.85,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.0
367,147,0.6,0.58,1.04,0.17,2773.27,2270.75,1178.35,73.02,72.25,4.01,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.85,0.88,0.91,0.95,0.98,1.01
